Game,Platform,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global
Rome: Total War - Gold Edition,PC,2006,Strategy,Sega,0,0.03,0,0.01,0.03
The Walking Dead: Season One,PC,2012,Adventure,Avanquest Software,0,0.03,0,0.01,0.03
Combat Mission: Shock Force,PC,2007,Strategy,Paradox Interactive,0,0.03,0,0,0.03
Men of War,PC,2009,Strategy,505 Games,0.01,0.02,0,0,0.03
Guitar Hero: World Tour,PC,2009,Misc,Aspyr,0,0.03,0,0.01,0.03
Super Meat Boy: Ultra Edition!,PC,2011,Platform,Unknown,0,0.02,0,0.01,0.03
Alter Ego,PC,1985,Simulation,Activision,0,0.03,0,0.01,0.03
Transformers: Devastation,PC,2015,Action,Activision,0,0.03,0,0,0.03
MotoGP 15,XOne,2015,Racing,Milestone S.r.l.,0,0.03,0,0,0.03
The Golf Club,XOne,2014,Sports,Unknown,0.03,0,0,0,0.03
Neverwinter Nights,PC,2002,Role-Playing,Atari,0,0.03,0,0,0.03
East India Company Collection,PC,2010,Misc,Paradox Interactive,0,0.03,0,0,0.03
Lock On: Modern Air Combat,PC,2003,Simulation,Ubisoft,0,0.03,0,0.01,0.03
Worms: WMD,PS4,2016,Action,Sold Out,0.01,0.02,0,0,0.03
Shaun White Skateboarding,PC,2010,Sports,Ubisoft,0,0.03,0,0.01,0.03
Ratatouille,PC,2007,Action,THQ,0.01,0.01,0,0,0.03
Guild Wars,PC,2005,Role-Playing,NCSoft,0.03,0,0,0,0.03
Take On Helicopters,PC,2011,Simulation,Unknown,0,0.02,0,0.01,0.03
Homeworld 2,PC,2003,Strategy,Vivendi Games,0,0.03,0,0,0.03
Rayman 3: Hoodlum Havoc,PC,2003,Platform,Ubisoft,0,0.03,0,0,0.03
King Arthur II,PC,2011,Strategy,Paradox Interactive,0,0.03,0,0,0.03
Knights of Honor,PC,2004,Strategy,Sunflowers,0,0.02,0,0.01,0.03
The Inner World,PC,2013,Adventure,Headup Games,0,0.03,0,0,0.03
Empire Earth II,PC,2005,Strategy,Vivendi Games,0,0.03,0,0,0.03
Valentino Rossi: The Game,XOne,2016,Racing,Namco Bandai Games,0.01,0.02,0,0,0.03
Codename: Panzers Cold War,PC,2009,Strategy,Atari,0,0.02,0,0,0.03
Star Wars: The Force Unleashed II,PC,2010,Action,LucasArts,0.03,0,0,0,0.03
Doom,PC,1992,Shooter,id Software,0.02,0,0,0,0.03
SimCity,PC,1988,Simulation,Maxis,0,0.02,0,0.01,0.03
Harry Potter and the Half-Blood Prince,PC,2009,Action,Electronic Arts,0,0.03,0,0,0.03
Doom 3 BFG Edition,PC,2012,Shooter,Bethesda Softworks,0,0.02,0,0,0.03
GTR Evolution,PC,2008,Racing,Atari,0,0.02,0,0,0.03
Lords of the Fallen,PC,2014,Role-Playing,Square Enix,0,0.03,0,0,0.03
Sins of a Solar Empire,PC,2008,Strategy,Pinnacle,0,0.02,0,0,0.03
NBA 2K13,PC,2012,Sports,Take-Two Interactive,0,0.02,0,0,0.03
Resident Evil 4,PC,2007,Action,Ubisoft,0,0.02,0,0,0.03
007: Quantum of Solace,PC,2008,Action,Activision,0.01,0.01,0,0,0.03
Batman: A Telltale Game Series,XOne,2016,Adventure,Telltale Games,0.02,0.01,0,0,0.03
World of Zoo,PC,2009,Simulation,THQ,0,0.02,0,0.01,0.03
Royal Palace of White Sword and The City of Gentiles,PC,2009,Role-Playing,Take-Two Interactive,0,0.02,0,0,0.03
Commander: Conquest of the Americas,PC,2010,Strategy,Paradox Interactive,0,0.02,0,0,0.03
LEGO Pirates of the Caribbean: The Video Game,PC,2011,Action,Disney Interactive Studios,0.03,0,0,0,0.03
Samurai Warriors: Sanada Maru,PS4,2016,Action,Tecmo Koei,0,0,0.03,0,0.03
Battlefield 1942: The WW II Anthology,PC,2004,Shooter,Electronic Arts,0.01,0.01,0,0,0.03
The Great Mystery Hidden Object Package 5,PC,2015,Adventure,Rondomedia,0,0.03,0,0,0.03
Star Trek: The Game,PC,2013,Action,Namco Bandai Games,0,0.02,0,0,0.03
The Talos Principle,PS4,2015,Puzzle,Devolver Digital,0,0.02,0,0,0.03
Braid,PC,2009,Platform,Number None,0,0.02,0,0,0.03
Syberia,PC,2002,Action,Microids,0,0.02,0,0,0.03
Jack Keane,PC,2008,Adventure,Kalypso Media,0,0.02,0,0,0.03
Monsters vs. Aliens,PC,2009,Action,Activision,0.01,0.01,0,0,0.03
Ride,PC,2015,Racing,Milestone S.r.l.,0,0.03,0,0,0.03
Battle vs. Chess,PC,N/A,Misc,TopWare Interactive,0,0.02,0,0,0.03
LEGO Harry Potter: Years 1-4,PC,2010,Action,Warner Bros. Interactive Entertainment,0.02,0.01,0,0,0.03
Bus Simulator 16,PC,2016,Simulation,Astragon,0,0.03,0,0,0.03
Mystery Trackers: The Void,PC,2011,Puzzle,Focus Home Interactive,0,0.02,0,0,0.03
UK Truck Simulator,PC,2010,Simulation,N/A,0,0.03,0,0,0.03
Loading Human,PS4,2016,Adventure,FuRyu Corporation,0.01,0.01,0,0,0.03
The Settlers II 10th Anniversary,PC,2006,Action,Ubisoft,0,0.02,0,0,0.03
Botanicula,PC,2012,Adventure,Daedalic Entertainment,0,0.02,0,0,0.03
Cossacks: European Wars,PC,2001,Strategy,Strategy First,0,0.02,0,0,0.03
Warhammer: Mark of Chaos,PC,2006,Strategy,Deep Silver,0,0.02,0,0,0.03
Battlefield Vietnam,PC,2004,Shooter,Electronic Arts,0,0.02,0,0,0.03
Dead Rising 2,PS4,2016,Action,Capcom,0.01,0,0.01,0,0.03
Age of Conan: Rise of the Godslayer,PC,2010,Role-Playing,Funcom,0,0.02,0,0,0.03
Totally Spies! Totally Party,PC,2008,Misc,Ubisoft,0,0.02,0,0,0.03
Prince of Persia (2008),PC,2008,Action,Ubisoft,0,0.02,0,0,0.03
Max Payne 2: The Fall of Max Payne,PC,2003,Shooter,Take-Two Interactive,0,0.02,0,0,0.03
Magicka,PC,2011,Role-Playing,Paradox Interactive,0,0.02,0,0.01,0.03
Schlag den Raab,PC,2010,Misc,Namco Bandai Games,0,0.02,0,0,0.03
MX vs. ATV Supercross Encore,XOne,2015,Sports,Nordic Games,0.02,0,0,0,0.03
The Technomancer,XOne,2016,Role-Playing,Focus Home Interactive,0.01,0.01,0,0,0.03
Resident Evil 5 HD,PS4,2016,Action,Capcom,0.02,0,0,0.01,0.03
Guild Wars: Nightfall,PC,2006,Role-Playing,NCSoft,0,0.02,0,0,0.03
God Eater Off Shot: Lindow-hen Twin Pack & Animation Vol. 2,PS4,2015,Misc,Namco Bandai Games,0,0,0.03,0,0.03
MySims,PC,2008,Simulation,Electronic Arts,0,0.02,0,0,0.03
The Sims 2: Bon Voyage,PC,2007,Simulation,Electronic Arts,0.01,0.01,0,0,0.03
Star Wars The Clone Wars: Republic Heroes,PC,2009,Action,LucasArts,0,0.02,0,0,0.03
The Peanuts Movie: Snoopy's Grand Adventure,PS4,2015,Action,Activision,0,0.02,0,0,0.03
Aegis of Earth: Protonovus Assault,PS4,2016,Action,PQube,0.02,0,0,0,0.03
Bully: Scholarship Edition,PC,2008,Action,Take-Two Interactive,0,0.02,0,0,0.03
RollerCoaster Tycoon 2: Triple Thrill Pack,PC,2003,Strategy,Atari,0,0.02,0,0,0.03
Age of Empires III: Gold Edition,PC,2007,Strategy,Microsoft Game Studios,0,0.02,0,0,0.03
Divinity II: Flames of Vengeance,PC,2010,Role-Playing,DTP Entertainment,0,0.02,0,0.01,0.03
Battlefield 2142,PC,2006,Shooter,Electronic Arts,0,0.02,0,0,0.03
Air Conflicts: Secret Wars,PC,2011,Simulation,bitComposer Games,0,0.02,0,0.01,0.03
Lost Planet 2,PC,2010,Shooter,Capcom,0,0.02,0,0,0.03
X3: Terran Conflict,PC,2008,Simulation,Deep Silver,0,0.02,0,0,0.03
Agatha Christie's The ABC Murders,PS4,2016,Adventure,Microids,0.01,0.01,0,0,0.03
Atari Flashback Classics: Volume 1,PS4,2016,Misc,Atari,0.02,0,0,0,0.03
SWAT 4,PC,2005,Shooter,Vivendi Games,0,0.02,0,0,0.03
X-Men Origins: Wolverine - Uncaged Edition,PC,2009,Action,Activision,0.02,0,0,0,0.03
Battlefield 1942,PC,2002,Shooter,Electronic Arts,0.01,0.01,0,0,0.03
Magicka Collection,PC,2011,Adventure,Unknown,0,0.02,0,0,0.03
Captain Morgane and the Golden Turtle,PC,2012,Adventure,Reef Entertainment,0,0.02,0,0,0.03
Legend of Kay Anniversary,PS4,2015,Action,Nordic Games,0,0.02,0,0,0.03
Duke Nukem 3D: 20th Anniversary World Tour,XOne,2016,Shooter,Gearbox Software,0.02,0,0,0,0.03
Dungeon Siege II,PC,2005,Role-Playing,Microsoft Game Studios,0,0.02,0,0,0.03
Battlestations: Pacific,PC,2009,Strategy,Eidos Interactive,0,0.02,0,0,0.03
Neverwinter Nights Diamond,PC,2004,Role-Playing,Atari,0,0.02,0,0,0.02
GRID Autosport,PC,2014,Racing,Codemasters,0,0.02,0,0,0.02
Blade Arcus from Shining EX,PS4,2015,Fighting,Sega,0,0,0.02,0,0.02
The Lord of the Rings: Conquest,PC,2009,Action,Electronic Arts,0,0.02,0,0,0.02
Assault Suit Leynos,PS4,2016,Shooter,Rising Star Games,0.02,0,0,0,0.02
Final Fantasy XIV: Heavensward,PC,2015,Action,Square Enix,0.01,0.01,0,0,0.02
Omega Quintet,PS4,2014,Role-Playing,Compile Heart,0,0,0.02,0,0.02
Atari Flashback Classics: Volume 2,PS4,2016,Misc,Atari,0.02,0,0,0,0.02
Viva Pinata,PC,2007,Simulation,Microsoft Game Studios,0,0.02,0,0,0.02
Neverwinter Nights 2,PC,2006,Role-Playing,Atari,0,0.02,0,0,0.02
Star Wars: Empire at War - Forces of Corruption,PC,2006,Strategy,LucasArts,0,0.02,0,0,0.02
Jurassic Park: Operation Genesis,PC,2003,Simulation,Vivendi Games,0,0.02,0,0,0.02
Warhammer Online: Age of Reckoning,PC,2008,Role-Playing,GOA,0,0.02,0,0,0.02
The Settlers: Rise of an Empire,PC,2007,Strategy,Ubisoft,0.01,0.01,0,0,0.02
Rugby League Live 3,PS4,2015,Action,Tru Blu Entertainment,0,0.02,0,0,0.02
Tropico Reloaded,PC,2009,Strategy,Kalypso Media,0,0.02,0,0,0.02
ParaWorld,PC,2006,Strategy,Deep Silver,0,0.02,0,0,0.02
Puppet Show 3: Lost Town,PC,2011,Puzzle,Focus Home Interactive,0,0.02,0,0,0.02
Stronghold 2 Deluxe,PC,2005,Strategy,Take-Two Interactive,0,0.02,0,0,0.02
Ghost Pirates of Vooju Island,PC,2009,Adventure,DTP Entertainment,0,0.02,0,0,0.02
Here They Lie,PS4,2016,Adventure,Sony Computer Entertainment,0,0.02,0,0,0.02
Pharaoh,PC,1998,Strategy,Vivendi Games,0,0.02,0,0,0.02
Escape the Emerald Star,PC,2011,Puzzle,PopCap Games,0.02,0,0,0,0.02
Demigod,PC,2009,Strategy,Atari,0,0.02,0,0,0.02
Europa Universalis III Complete,PC,2008,Strategy,Paradox Interactive,0,0.02,0,0,0.02
Resident Evil: Umbrella Corps,PS4,2016,Action,Capcom,0,0,0.02,0,0.02
Fishdom 2 Deluxe,PC,2010,Puzzle,Rondomedia,0,0.02,0,0,0.02
Stronghold Crusader Extreme,PC,2008,Strategy,Gamecock,0,0.02,0,0,0.02
Cities XL 2011,PC,2010,Simulation,Focus Home Interactive,0,0.02,0,0,0.02
SimCity Societies,PC,2007,Simulation,Electronic Arts,0,0.02,0,0,0.02
Star Trek Online,PC,2010,Role-Playing,Atari,0,0.02,0,0,0.02
Anima - Gate of Memories,PS4,2016,Action,Avanquest,0,0.02,0,0,0.02
Tom Clancy's Rainbow Six: Vegas 2,PC,2008,Shooter,Ubisoft,0,0.02,0,0,0.02
Tropico 4: Modern Times,PC,2012,Strategy,Kalypso Media,0,0.02,0,0,0.02
Brothers in Arms: Hell's Highway,PC,2008,Shooter,Ubisoft,0,0.02,0,0,0.02
DiRT,PC,2007,Racing,Codemasters,0,0.02,0,0,0.02
IL-2 Sturmovik: Forgotten Battles,PC,2003,Simulation,Ubisoft,0,0.02,0,0,0.02
Ceville,PC,2009,Action,Kalypso Media,0,0.02,0,0,0.02
Falcon 4.0: Allied Force,PC,2005,Simulation,Graphsim Entertainment,0,0.02,0,0,0.02
Ice Age: Dawn of the Dinosaurs,PC,2009,Action,Activision,0.02,0,0,0,0.02
Bejeweled 2 Deluxe,PC,2006,Puzzle,Focus Home Interactive,0,0.02,0,0,0.02
Dino Dini's Kick Off Revival,PS4,2016,Sports,Avanquest,0,0.02,0,0,0.02
GT Legends,PC,2005,Racing,Atari,0,0.02,0,0,0.02
Street Fighter X Tekken,PC,2012,Fighting,Capcom,0,0.02,0,0,0.02
Kung Fu Panda,PC,2008,Action,Activision,0,0.02,0,0,0.02
Frontlines: Fuel of War,PC,2008,Shooter,THQ,0,0.02,0,0,0.02
Rugby World Cup 2015,XOne,2015,Sports,Ubisoft,0,0.02,0,0,0.02
Tom Clancy's EndWar,PC,2009,Strategy,Ubisoft,0,0.02,0,0,0.02
Black Rose Valkyrie,PS4,2016,Role-Playing,Idea Factory,0,0,0.02,0,0.02
Plants vs. Zombies: Garden Warfare,PC,2014,Shooter,Electronic Arts,0,0.02,0,0,0.02
Test Drive Unlimited,PC,2007,Racing,Atari,0,0.02,0,0,0.02
Grey's Anatomy: The Video Game,PC,2009,Adventure,Ubisoft,0,0.02,0,0,0.02
F1 Race Stars,PC,2012,Racing,Codemasters,0,0.02,0,0,0.02
Serious Sam HD: Gold Edition,PC,2010,Shooter,Devolver Digital,0,0.02,0,0,0.02
Unreal Anthology,PC,2006,Shooter,Midway Games,0,0.02,0,0,0.02
18 Wheels of Steel: Extreme Trucker,PC,2009,Racing,Rondomedia,0,0.02,0,0,0.02
X3: Terran War Pack,PC,2012,Misc,Deep Silver,0,0.02,0,0,0.02
Left 4 Dead,PC,2008,Shooter,Electronic Arts,0,0.02,0,0,0.02
Tale of a Hero,PC,2010,Adventure,Daedalic,0,0.02,0,0,0.02
Mount & Blade,PC,2008,Role-Playing,Paradox Interactive,0,0.02,0,0,0.02
Fuel,PC,2009,Racing,Codemasters,0,0.02,0,0,0.02
The Settlers IV,PC,2001,Strategy,Blue Byte,0,0.02,0,0,0.02
Dungeon Defenders,PC,2011,Role-Playing,Unknown,0.02,0,0,0,0.02
Mata Hari: Betrayal is only a Kiss Away,PC,2008,Adventure,DTP Entertainment,0,0.02,0,0,0.02
Cities in Motion Collection,PC,2011,Simulation,Unknown,0,0.02,0,0,0.02
Farm Frenzy,PC,2008,Strategy,Mumbo Jumbo,0.02,0,0,0,0.02
Indigo Prophecy,PC,2005,Adventure,Atari,0,0.02,0,0,0.02
Overlord,PC,2007,Strategy,Codemasters,0,0.02,0,0,0.02
The Lord of the Rings: The Battle for Middle-Earth II,PC,2006,Strategy,Electronic Arts,0.01,0.01,0,0,0.02
Command & Conquer: The First Decade,PC,2006,Strategy,Electronic Arts,0.01,0.01,0,0,0.02
Rugby League Team Manager 2015,PC,2015,Action,Alternative Software,0,0.02,0,0,0.02
FIFA Soccer 09,PC,2008,Sports,Electronic Arts,0,0.02,0,0,0.02
Quake 4,PC,2005,Shooter,Activision,0,0.02,0,0,0.02
Max Payne,PC,2001,Shooter,Take-Two Interactive,0,0.02,0,0,0.02
Touhou Genso Rondo: Bullet Ballet,PS4,2016,Shooter,Nippon Ichi Software,0.02,0,0,0,0.02
So Blonde,PC,2008,Adventure,Eidos Interactive,0,0.02,0,0,0.02
Atari Flashback Classics: Volume 1,XOne,2016,Misc,Atari,0.02,0,0,0,0.02
The Sims: Complete Collection,PC,2005,Simulation,Electronic Arts,0.01,0.01,0,0,0.02
Resident Evil Zero,PC,2016,Action,Capcom,0.01,0.01,0,0,0.02
Homeworld,PC,1998,Strategy,Vivendi Games,0,0.02,0,0,0.02
Paragon,PS4,2016,Action,Epic Games,0.02,0,0,0,0.02
Order of War,PC,2009,Strategy,Square Enix,0,0.01,0,0,0.02
Maximum Capacity: Hotel Giant,PC,2002,Strategy,JoWood Productions,0,0.02,0,0,0.02
Sacred Gold,PC,2005,Role-Playing,Encore,0,0.02,0,0,0.02
Command & Conquer 3: Deluxe Edition,PC,2008,Strategy,Electronic Arts,0,0.02,0,0,0.02
Legend: Hand of God,PC,2007,Role-Playing,DTP Entertainment,0,0.02,0,0,0.02
Atari Flashback Classics: Volume 2,XOne,2016,Misc,Atari,0.02,0,0,0,0.02
Sacred 3,PC,2014,Role-Playing,Deep Silver,0,0.02,0,0,0.02
Pro Evolution Soccer 2017,PC,2016,Sports,Konami Digital Entertainment,0,0.02,0,0,0.02
SAW,PC,2009,Action,Konami Digital Entertainment,0,0.02,0,0,0.02
Spider-Man 3,PC,2007,Platform,Activision,0.02,0,0,0,0.02
Fallout Trilogy,PC,2004,Role-Playing,Ubisoft,0,0.02,0,0,0.02
Spirits and Demons: 5 Game Pack,PC,2015,Misc,Focus Multimedia,0,0.02,0,0,0.02
Spider-Man: Web of Shadows,PC,2008,Action,Activision,0,0.02,0,0,0.02
Demolition Company: Gold Edition,PC,2011,Simulation,N/A,0,0.02,0,0,0.02
The Lord of the Rings Online: Mines of Moria,PC,2008,Role-Playing,Codemasters Online,0,0.02,0,0,0.02
Carmageddon: Max Damage,XOne,2016,Action,Stainless Games,0.01,0.01,0,0,0.02
Stormrise,PC,2009,Strategy,Sega,0,0.02,0,0,0.02
Resident Evil 4 HD,XOne,2016,Shooter,Capcom,0.02,0,0,0,0.02
Painkiller,PC,2004,Shooter,DreamCatcher Interactive,0,0.02,0,0,0.02
War Leaders: Clash of Nations,PC,2009,Strategy,CDV Software Entertainment,0,0.02,0,0,0.02
RollerCoaster Tycoon World,PC,2016,Simulation,Atari,0,0.02,0,0,0.02
Oil Rush,PC,2012,Strategy,Iceberg Interactive,0,0.02,0,0,0.02
Arslan: The Warriors of Legend,XOne,2016,Action,Tecmo Koei,0.01,0,0,0,0.02
Darksiders: Warmastered Edition,PS4,2016,Action,Nordic Games,0.02,0,0,0,0.02
Agatha Christie: The ABC Murders,PC,2016,Adventure,Microids,0,0.02,0,0,0.02
Lara Croft and the Temple of Osiris,PC,2014,Action,Square Enix,0,0.02,0,0,0.02
Airport Simulator,PC,2011,Simulation,Unknown,0,0.02,0,0,0.02
Blazing Angels: Squadrons of WWII,PC,2006,Simulation,Ubisoft,0.02,0,0,0,0.02
Hellgate: London,PC,2007,Role-Playing,Electronic Arts,0,0.02,0,0,0.02
The Sims 2: Happy Holiday Stuff,PC,2006,Simulation,Electronic Arts,0.01,0.01,0,0,0.02
TOCA Race Driver 3,PC,2006,Racing,Codemasters,0,0.02,0,0,0.02
Littlest Pet Shop,PC,2008,Simulation,Electronic Arts,0,0.02,0,0,0.02
X-Plane 10 Global,PC,2013,Simulation,Aerosoft,0,0.02,0,0,0.02
Drakensang: The Dark Eye,PC,2009,Role-Playing,Eidos Interactive,0.02,0,0,0,0.02
WRC 2: FIA World Rally Championship,PC,2011,Racing,Ubisoft,0,0.02,0,0,0.02
Mount & Blade Collection,PC,2012,Role-Playing,Paradox Interactive,0,0.02,0,0,0.02
Ridge Racer Unbounded,PC,2012,Racing,Namco Bandai Games,0,0.02,0,0,0.02
Mortal Kombat,PC,1994,Fighting,Acclaim Entertainment,0.02,0,0,0,0.02
Natsuiro High School: Seishun Hakusho,PS4,2015,Action,D3Publisher,0,0,0.02,0,0.02
Mini Ninjas,PC,2009,Action,Eidos Interactive,0,0.02,0,0,0.02
Resident Evil 5 HD,XOne,2016,Action,Capcom,0.02,0,0,0,0.02
"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",PC,2009,Shooter,Activision,0.02,0,0,0,0.02
UFO: Trilogy,PC,2007,Strategy,Unknown,0,0.02,0,0,0.02
Dark Tales: Edgar Allan Poe's The Premature Burial,PC,2012,Puzzle,Focus Multimedia,0,0.02,0,0,0.02
Mount & Blade: Warband,PC,2010,Role-Playing,Paradox Interactive,0.01,0.01,0,0,0.02
Mighty No. 9,XOne,2016,Platform,Deep Silver,0.02,0,0,0,0.02
You Don't Know Jack,PC,1995,Misc,Vivendi Games,0.02,0,0,0,0.02
Crysis: Warhead,PC,2008,Shooter,Electronic Arts,0,0.02,0,0,0.02
Worldwide Soccer Manager 2007,PC,2006,Sports,Sega,0,0.02,0,0,0.02
The Sims 2: Family Fun Stuff,PC,2006,Simulation,Electronic Arts,0,0.01,0,0,0.02
Elven Legacy,PC,2009,Strategy,Paradox Interactive,0.02,0,0,0,0.02
Trapped Dead,PC,2011,Strategy,Iceberg Interactive,0,0.02,0,0,0.02
Winning Post 8 2016,PS4,2016,Simulation,Tecmo Koei,0,0,0.02,0,0.02
Vietcong,PC,2003,Shooter,Gathering of Developers,0,0.02,0,0,0.02
Guitar Hero III: Legends of Rock,PC,2007,Misc,Aspyr,0.02,0,0,0,0.02
The Crew: Wild Run,XOne,2015,Action,Ubisoft,0,0.02,0,0,0.02
Starship Troopers,PC,2005,Shooter,Empire Interactive,0,0.02,0,0,0.02
Heroes of the Pacific,PC,2005,Simulation,Codemasters,0,0.02,0,0,0.02
7 Roses: A Darkness Rises,PC,2015,Misc,Avanquest Software,0,0.02,0,0,0.02
Tycoon City: New York,PC,2006,Strategy,Atari,0,0.02,0,0,0.02
NHL 09,PC,2008,Sports,Electronic Arts,0,0.02,0,0,0.02
The Crew: Wild Run,PC,2015,Action,Ubisoft,0,0.02,0,0,0.02
"Warhammer 40,000: Dawn of War: Soulstorm",PC,2008,Strategy,THQ,0,0.02,0,0,0.02
IGT Slots: Lucky Larry's Lobstermania,PC,2011,Simulation,Masque Publishing,0.02,0,0,0,0.02
Atlantic Quest,PC,2011,Puzzle,Avanquest,0,0.02,0,0,0.02
WorldShift,PC,2009,Strategy,Playlogic Game Factory,0.02,0,0,0,0.02
Pillars of Eternity,PC,2014,Role-Playing,Paradox Interactive,0,0.02,0,0,0.02
Heavy Fire: Afghanistan,PC,2011,Shooter,Mastiff,0.02,0,0,0,0.02
Legendary,PC,2008,Shooter,Atari,0,0.01,0,0,0.02
Empire Deluxe,PC,1992,Strategy,New World Computing,0.02,0,0,0,0.02
Commandos 3: Destination Berlin,PC,2003,Strategy,Eidos Interactive,0,0.02,0,0,0.02
James Bond 007: Blood Stone,PC,2010,Shooter,Activision,0.02,0,0,0,0.02
Voodoo Chronicles: First Sign,PC,2011,Adventure,ValuSoft,0.02,0,0,0,0.02
Uru: Ages Beyond Myst,PC,2003,Adventure,Ubisoft,0,0.02,0,0,0.02
Prototype: Biohazard Bundle,PS4,2016,Action,Activision,0.01,0,0,0,0.02
Blood Bowl: Legendary Edition,PC,2010,Sports,Focus Home Interactive,0,0.01,0,0,0.02
Revolution: 25th Anniversary Collection,PC,2016,Adventure,Koch Media,0,0.02,0,0,0.02
Back to the Future: The Game,XOne,2015,Adventure,Telltale Games,0,0.02,0,0,0.02
Still Life 2,PC,2009,Adventure,Rondomedia,0,0.01,0,0,0.02
Rabbids Invasion: The Interactive TV Show,PS4,2014,Misc,Ubisoft,0,0.01,0,0,0.02
Bejeweled Blitz,PC,2010,Puzzle,Mastertronic,0,0.01,0,0,0.02
Peggle Nights,PC,2008,Puzzle,PopCap Games,0,0.01,0,0,0.02
Agatha Christie: Death on the Nile,PC,2008,Adventure,Big Fish Games,0,0.01,0,0,0.02
Combat Flight Simulator 3: Battle for Europe,PC,2002,Simulation,Microsoft Game Studios,0.01,0.01,0,0,0.02
Tomb Raider: Legend,PC,2006,Action,Eidos Interactive,0,0.01,0,0,0.02
Command & Conquer 3: Kane's Wrath,PC,2008,Strategy,Electronic Arts,0,0.01,0,0,0.02
This War of Mine,PS4,2016,Action,Deep Silver,0,0.01,0,0,0.02
Raven Squad: Operation Hidden Dagger,PC,2009,Shooter,Evolved Games,0.02,0,0,0,0.02
East India Company,PC,2009,Strategy,Paradox Interactive,0.01,0,0,0,0.02
Koihime Enbu,PS4,2016,Fighting,Yeti,0,0,0.02,0,0.02
Dynasty Warriors: Eiketsuden,PS4,2016,Action,Tecmo Koei,0,0,0.02,0,0.02
Mark McMorris Infinite Air,PS4,2016,Sports,FuRyu Corporation,0.01,0,0,0,0.02
Dungeons - The Dark Lord,PC,2011,Strategy,Kalypso Media,0,0.01,0,0,0.02
Divinity: Original Sin,PC,2014,Role-Playing,Focus Home Interactive,0,0.02,0,0,0.02
Airline Tycoon,PC,2000,Simulation,Interplay,0,0.01,0,0,0.02
Broken Sword 5: The Serpent's Curse,XOne,2015,Adventure,Revolution Software,0,0.02,0,0,0.02
Rocksmith 2014 Edition Remastered,PS4,2016,Misc,Ubisoft,0.01,0,0,0,0.02
Unreal Tournament 2004,PC,2004,Shooter,Atari,0,0.01,0,0,0.02
Pirates of the Burning Sea,PC,2008,Role-Playing,Koch Media,0,0.01,0,0,0.02
Just Cause,PC,2006,Action,Eidos Interactive,0,0.01,0,0,0.02
The Haunted: Hell's Reach,PC,2011,Shooter,Visco,0.02,0,0,0,0.02
Disciples III: Renaissance,PC,2010,Strategy,Kalypso Media,0,0.01,0,0,0.02
The Longest Journey,PC,1999,Adventure,Empire Interactive,0,0.01,0,0,0.02
Lost: Via Domus,PC,2008,Action,Ubisoft,0,0.01,0,0,0.02
Elven Legacy Collection,PC,2010,Strategy,Paradox Interactive,0,0.01,0,0,0.02
Dark Void,PC,2010,Action,Capcom,0,0.01,0,0,0.02
LEGO Star Wars: The Video Game,PC,2005,Action,Eidos Interactive,0,0.01,0,0,0.02
The Incredibles: Rise of the Underminer,PC,2005,Action,THQ,0.01,0,0,0,0.02
Stronghold Legends,PC,2006,Strategy,Take-Two Interactive,0,0.01,0,0,0.02
The Dark Hills of Cherai,PC,2009,Puzzle,Unknown,0,0.01,0,0,0.02
Joint Operations: Combined Arms,PC,2009,Shooter,NovaLogic,0.01,0,0,0,0.02
Worms World Party,PC,2001,Strategy,Virgin Interactive,0,0.01,0,0,0.02
Professional Farmer 2016,PS4,2015,Action,Namco Bandai Games,0,0.01,0,0,0.02
Gears of War,PC,2007,Shooter,Microsoft Game Studios,0,0.01,0,0,0.02
Dragon's Dogma Online: Season 2,PS4,2016,Action,Capcom,0,0,0.02,0,0.02
Post Mortem,PC,2003,Adventure,Microids,0,0.01,0,0,0.02
Wall-E,PC,2008,Platform,THQ,0,0.01,0,0,0.02
Majesty 2: The Fantasy Kingdom Sim,PC,2009,Simulation,Paradox Interactive,0.01,0,0,0,0.02
LEGO Star Wars II: The Original Trilogy,PC,2006,Action,Activision,0,0.01,0,0,0.02
Star Trek: Legacy,PC,2006,Simulation,Ubisoft,0,0.01,0,0,0.02
Syberia II,PC,2004,Adventure,MC2 Entertainment,0,0.01,0,0,0.02
Paranormal Pursuit: The Gifted One,PC,2015,Action,Alawar Entertainment,0,0.01,0,0,0.02
Command & Conquer Collection,PC,2003,Strategy,Electronic Arts,0.01,0,0,0,0.02
A Vampyre Story,PC,2008,Adventure,Crimson Cow,0,0.01,0,0,0.02
The Sims 4: Luxury Party Stuff,PC,2015,Simulation,Electronic Arts,0,0.01,0,0,0.02
Sniper Elite,PC,2005,Shooter,MC2 Entertainment,0,0.01,0,0,0.02
Achtung Panzer: Kharkov 1943,PC,2010,Strategy,Mamba Games,0,0.01,0,0,0.02
Majesty 2 Collection,PC,2011,Strategy,Paradox Interactive,0,0.01,0,0,0.02
God Eater Off Shot: Soma Shikkuzaru-hen Twin Pack & Animation Vol.4,PS4,2016,Action,Namco Bandai Games,0,0,0.02,0,0.02
God Eater Off Shot:Shiou-hen Twin Pack & Animation Vol.5,PS4,2016,Misc,Namco Bandai Games,0,0,0.02,0,0.02
Enemy Territory: Quake Wars,PC,2007,Shooter,Activision,0.01,0,0,0,0.02
